customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Mateo,Torres,mateo.torres1@email.com,+1 571-699-3606,2001-03-18,Neuquén,Colombia,97588,Gold,2020-08-23,2023-01-25,True,0
2,Ana,Fernández,ana.fernández2@email.com,+1 375-737-4573,1983-12-12,Buenos Aires,Colombia,60349,Bronze,2024-03-20,2025-09-02,True,1
3,Gabriel,Rodríguez,gabriel.rodríguez3@email.com,+1 223-588-8948,1966-06-10,La Plata,Argentina,59585,Bronze,2022-06-22,2023-08-23,False,0
4,Camila,Ramírez,camila.ramírez4@email.com,+1 777-816-6143,2004-05-10,Santa Fe,Perú,22219,Bronze,2020-08-08,2023-07-06,True,0
5,Valentina,Rodríguez,valentina.rodríguez5@email.com,+1 960-866-5170,1964-06-18,Córdoba,Argentina,87134,Silver,2021-03-17,2021-05-01,True,0
6,Diego,Pérez,diego.pérez6@email.com,+1 962-945-8143,1986-01-05,Buenos Aires,Chile,70949,Silver,2020-11-30,2023-02-12,True,1
7,Carlos,Torres,carlos.torres7@email.com,+1 306-356-9636,1976-07-01,Mendoza,Colombia,65629,Silver,2023-06-07,2023-10-21,False,1
8,Gabriel,González,gabriel.gonzález8@email.com,+1 654-772-6990,1993-11-15,Mar del Plata,Argentina,69006,Gold,2023-05-29,2025-08-20,True,0
9,Laura,Sánchez,laura.sánchez9@email.com,+1 799-667-7601,1992-01-13,La Plata,Argentina,40156,Gold,2023-04-22,2023-08-12,False,1
10,Camila,Ramírez,camila.ramírez10@email.com,+1 717-108-6957,1961-03-27,Córdoba,Argentina,41889,Bronze,2022-10-11,2024-06-27,True,0
11,Gabriel,García,gabriel.garcía11@email.com,+1 293-607-1442,1978-06-26,La Plata,Uruguay,85983,Platinum,2022-03-20,2025-11-09,True,0
12,Sofía,Sánchez,sofía.sánchez12@email.com,+1 794-515-9020,1967-10-07,Tucumán,Chile,90265,Bronze,2023-11-27,2025-04-29,True,1
